ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
=== Flex Sensor Calibration Test ===
Straighten and bend each finger slowly.
Note MIN (straight) and MAX (bent) values for each sensor.
----------------------------------------------------------
Thumb	Index	Middle	Ring	Pinky
2370	1969	2135	1911	2234
2384	1947	2139	1935	2241
2371	1947	2133	1927	2234
2352	1963	2117	1872	2217
2341	1940	2128	1936	2199
2336	1943	2134	1915	2185
2366	1920	2160	1933	2162
2301	1946	2145	1902	2116
2260	1927	2123	1895	2131
2242	1937	2112	1867	2115
2239	1915	2096	1882	2081
2221	1921	2097	1887	2074
2221	1919	2097	1861	2082
2224	1919	2104	1889	2095
2235	1897	2093	1881	2117
2338	1954	2201	1986	2096
2430	1975	2170	2096	2256
2405	1970	2174	2096	2269
2405	1980	2177	2109	2274
2397	1979	2165	2091	2243
2385	1946	2160	2064	2207
2383	1973	2160	2032	2230
2353	1968	2163	2039	2214
2352	1971	2171	2000	2191
2288	1934	2175	1909	2143
2259	1948	2118	1904	2087
2254	1931	2127	1890	2069
2247	1920	2115	1885	2070
2258	1922	2096	1889	2086
2271	1921	2105	1899	2072
2276	1921	2112	1899	2075
2272	1915	2131	1904	2053
2256	1921	2114	1878	2066
2255	1913	2128	1931	2103
2240	1910	2118	1900	2075
2223	1913	2121	1921	2093
2237	1887	2120	1903	2067
2228	1926	2118	1909	2066
2224	1899	2144	1937	2079
2246	1901	2128	1917	2078
2208	1952	2122	1957	2031
2224	1862	2111	1925	2085
2239	1904	2123	1904	2082
2221	1917	2140	1939	2097
2224	1917	2118	1913	2074
2235	1907	2108	1922	2066
2231	1918	2128	1923	2064
2222	1917	2103	1868	2064
2234	1917	2150	1911	2102
2250	1939	2127	1935	2047
2235	1897	2112	1910	2095
2211	1909	2102	1909	2076
2256	1930	2144	1931	2069
2318	1936	2125	1939	2094
2330	1958	2130	1947	2107
2323	1909	2129	1973	2107
2293	1920	2089	1987	2126
2293	1943	2113	1945	2093
2283	1957	2146	1943	2074
2283	1936	2119	1938	2059
2299	1919	2126	1918	2085
2285	1923	2151	1942	2083
2273	1935	2128	1932	2091
2293	1946	2128	1946	2075
2267	1942	2102	1920	2070
2257	1926	2135	1948	2075
2286	1951	2112	1941	2068
2301	1925	2127	1961	2089
2323	1911	2132	1939	2091
2336	1953	2152	1968	2111
2335	1951	2139	1955	2098
2330	1955	2142	1933	2079
2291	1907	2128	1932	2084
2347	1943	2112	1943	2081
2320	1922	2112	1927	2105
2317	1939	2112	1914	2094
2313	1941	2139	1936	2090
2315	1949	2112	1927	2078
2320	1936	2128	1926	2087
2323	1949	2115	1919	2096
2325	1929	2062	1912	2107
2322	1904	2125	1966	2055
2318	1939	2119	1933	2067
2332	1931	2128	1909	2085
2320	1940	2139	1927	2076
2325	1933	2139	1909	2085
2334	1951	2128	1947	2068
2334	1939	2128	1919	2102
2331	1936	2135	1935	2066
2353	1963	2149	1912	2080
2331	1940	2115	1937	2085
2315	1923	2077	1936	2077
2319	1954	2145	1886	2086
2320	1921	2084	1910	2074
2315	1930	2101	1887	2064
2307	1935	2123	1908	2069
2307	1930	2140	1926	2057
2298	1934	2078	1962	2091
2331	1936	2032	1957	2112
2311	1952	2140	1937	2096
2299	1939	2128	1936	2085
2325	1937	2103	1952	2073
2311	1941	2154	1966	2102
2320	1936	2148	1957	2075
2317	1938	2129	1950	2093
2320	1936	2126	1959	2079
2309	1954	2123	1936	2101
2304	1933	2112	1936	2069
2311	1911	2096	1945	2096
2317	1925	2118	1930	2080
2317	1914	2133	1936	2063
2315	1926	2096	1931	2079
2305	1916	2119	1935	2087
2313	1931	2102	1926	2063
2317	1920	2227	1939	2079
2306	1911	2096	1929	2067
2300	1909	2128	1952	2078
2314	1936	2135	1949	2081
2320	1918	2134	1934	2077
2304	1937	2128	1914	2065
2298	1917	2128	1925	2087
2319	1941	2137	1922	2075
2298	1921	2126	1922	2064
2273	1959	2090	1924	2096
2272	1926	2121	1921	2085
2314	1933	2133	1906	2082
2288	1906	2087	1926	2068
2305	1917	2099	1920	2073
2306	1915	2119	1930	2077
2297	1904	2112	1936	2075
2304	1922	2126	1927	2068
2272	1920	2119	1934	2071
2320	1930	2111	1910	2079
2303	1926	2131	1931	2062
2320	1911	2118	1920	2079
2307	1949	2131	1968	2127
2313	1957	2143	1973	2108
2295	1941	2167	1982	2175
2318	1941	2157	1993	2155
2326	1943	2133	1991	2164
2298	1936	2159	1981	2161
2322	1898	2130	1984	2160
2303	1936	2123	1968	2160
2305	1936	2139	1968	2145
2305	1935	2122	1967	2165
2313	1926	2112	1959	2147
2305	1916	2128	1947	2146
2316	1918	2109	1951	2142
2315	1920	2102	1958	2145
2282	1925	2117	1936	2110
2325	1910	2123	1961	2145
2314	1908	2123	1974	2134
2311	1915	2137	1970	2153
2311	1935	2171	1969	2157
2320	1915	2112	1977	2139
2285	1933	2208	1980	2113
2320	1910	2146	1967	2130
2311	1922	2117	1961	2141
2326	1927	2155	1977	2154
2303	1925	2116	1951	2129
