ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
=== Flex Sensor Calibration Test ===
Straighten and bend each finger slowly.
Note MIN (straight) and MAX (bent) values for each sensor.
----------------------------------------------------------
Thumb	Index	Middle	Ring	Pinky
2590	1951	2095	1874	2142
2590	1955	2114	1915	2150
2601	1957	2113	1927	2138
2599	1986	2115	1925	2142
2594	1949	2112	1927	2131
2634	1967	2090	1904	2128
2611	1974	2112	1909	2150
2606	1966	2103	1933	2122
2626	1965	2117	1941	2128
2610	1978	2122	1930	2111
2640	1994	2128	1935	2142
2720	2036	2149	1943	2142
2726	2037	2159	1997	2142
2723	2074	2181	1968	2134
2783	2047	2161	1968	2139
2767	2062	2184	1998	2147
2747	2053	2162	2023	2160
2742	2058	2173	1998	2149
2755	2036	2179	1950	2148
2746	2037	2160	1999	2160
2723	2096	2160	1971	2141
2718	2066	2141	2007	2131
2729	2091	2158	2007	2138
2704	2070	2158	2000	2141
2723	2062	2152	2000	2128
2736	2081	2149	1930	2082
2719	2083	2129	1926	1997
2723	2064	2160	2247	2304
2696	2083	2174	2352	2335
2689	2061	2176	2190	2386
2695	2030	2176	2129	2369
2679	2039	2156	2057	2352
2672	2055	2171	2019	2370
2657	2017	2153	2116	2371
2663	2015	2155	2155	2363
2637	2027	2160	2144	2332
2640	2010	2161	2105	2336
2618	2011	2175	2117	2336
2636	2002	2141	2135	2323
2601	1990	2167	2160	2318
2647	1993	2146	2155	2354
2614	2003	2139	2140	2343
2645	2007	2159	2149	2353
2624	1999	2155	2134	2335
2606	2009	2154	2086	2320
2603	2015	2159	2038	2265
2559	2064	2160	2038	2217
2581	2030	2133	2019	2240
2597	2031	2143	1995	2209
2585	2019	2129	1931	2195
2589	2000	2117	1917	2161
2559	1998	2096	1892	2112
2559	2014	2105	1870	2089
2559	2011	2099	1902	2113
2587	2013	2089	1899	2128
2589	2019	2119	1905	2138
2559	2000	2098	1901	2102
2559	2003	2108	1938	2099
2593	2005	2125	1889	2064
2593	2019	2095	1905	2097
2592	2027	2159	1937	2047
2591	2001	2096	1935	2069
2582	2000	2122	1897	2064
2559	1995	2092	1902	2043
2586	2003	2085	1878	2070
2587	1997	2084	1883	2058
2611	1989	2064	1898	2069
2599	1996	2096	1907	2066
2634	1998	2078	1951	2081
2618	2013	2101	1931	2083
2603	1991	2110	1921	2020
2559	2000	2110	1945	2046
2608	1997	2166	2003	2064
2586	1968	2125	2022	2078
2559	1997	2128	2021	2083
2586	1937	2109	2016	2035
2551	1986	2130	1967	2030
2543	1949	2128	1935	2027
2559	1938	2108	1967	2026
2541	1951	2126	2142	2252
2515	1951	2136	2069	2183
2523	1943	2119	2056	2179
2507	1943	2113	2091	2178
2455	1944	2113	2015	2058
2514	1941	2117	2001	2035
2535	1964	2149	2131	2263
2523	1983	2158	2165	2304
2542	1977	2171	2080	2293
2594	2015	2148	2096	2256
2617	2011	2151	2065	2242
2615	2013	2148	2077	2237
2637	2014	2128	1991	2227
2593	2032	2112	1955	2216
2598	2027	2118	1936	2197
2605	2032	2124	1921	2192
2587	2031	2096	1948	2169
2601	2000	2115	1914	2185
2549	2031	2098	1904	2199
2559	2030	2069	1945	2218
2549	2012	2110	1961	2123
2598	2032	2114	1911	2102
2559	2014	2120	1901	2094
2526	2009	2096	1909	2099
2589	2002	2123	1908	2121
2559	2031	2123	1934	2141
2543	2001	2110	1930	2178
2631	2022	2134	1931	2157
2662	1969	2157	1979	2177
2669	2007	2126	1941	2177
2669	2014	2119	1885	2191
2655	2007	2103	1919	2167
2624	2010	2128	1909	2181
2591	1976	2108	1903	2165
2613	2007	2107	1889	2196
2599	2030	2118	1955	2174
2619	2095	2179	1962	2235
2631	2121	2169	2071	2270
2585	2103	2192	2146	2273
2559	2128	2213	2181	2246
2557	2113	2192	2150	2258
2559	2122	2224	2187	2255
2559	2127	2218	2177	2258
2557	2122	2215	2175	2270
2553	2128	2211	2230	2369
2546	2112	2203	2256	2366
2525	2069	2203	2208	2361
2559	2062	2218	2192	2370
2593	2033	2192	2187	2305
2559	2058	2187	2167	2284
2591	2075	2178	2153	2287
2608	2017	2182	2027	2224
2598	1980	2148	2000	2208
2624	2001	2162	1999	2222
2559	1985	2173	1974	2210
2559	1989	2142	2011	2210
2587	1983	2165	2018	2202
2597	2023	2165	2000	2225
2589	1997	2152	2013	2194
2559	2002	2160	2025	2192
2583	2002	2146	2006	2214
2559	1985	2134	2029	2205
