ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
=== Flex Sensor Calibration Test ===
Straighten and bend each finger slowly.
Note MIN (straight) and MAX (bent) values for each sensor.
----------------------------------------------------------
Thumb	Index	Middle	Ring	Pinky
2678	1971	2590	2459	2470
2739	1966	2597	2480	2448
2724	1948	2559	2443	2529
2711	1951	2537	2387	2446
2688	1932	2537	2407	2448
2685	1955	2496	2390	2458
2693	1957	2502	2400	2415
2704	1949	2481	2370	2427
2681	1951	2507	2397	2423
2679	1936	2508	2351	2443
2689	1964	2500	2366	2399
2673	1957	2496	2384	2404
2690	1923	2495	2399	2403
2716	1930	2499	2395	2427
2693	1938	2481	2373	2452
2672	1939	2493	2361	2423
2699	1927	2541	2390	2447
2654	1914	2480	2363	2415
2675	1904	2474	2386	2421
2672	1907	2448	2384	2417
2675	1905	2416	2353	2385
2658	1901	2438	2365	2397
2661	1933	2444	2377	2390
2643	1903	2387	2346	2415
2647	1923	2439	2347	2415
2641	1910	2466	2363	2415
2658	1936	2443	2358	2398
2672	1923	2480	2384	2402
2650	1923	2467	2400	2417
2638	1927	2469	2361	2438
2646	1934	2493	2310	2393
2640	1878	2489	2426	2400
2636	1895	2487	2369	2381
2619	1901	2448	2374	2391
2610	1903	2406	2379	2363
2597	1895	2423	2375	2371
2610	1893	2397	2365	2368
2605	1793	1927	2330	2368
2617	1885	2767	2384	2384
2590	1905	2432	2379	2374
2529	1914	2441	2381	2366
2529	1930	2443	2423	2383
2527	1919	2423	2455	2375
2519	1920	2342	2385	2379
2497	1925	2304	2366	2352
2502	1942	2320	2386	2378
2497	1942	2335	2343	2355
2498	1906	2421	2359	2368
2495	1919	2525	2383	2391
2492	1936	2595	2464	2446
2619	1958	2544	2647	2555
2731	1946	2491	2666	2684
2741	1925	2510	2717	2727
2736	1911	2503	2697	2735
2763	1949	2512	2698	2800
2725	1946	2512	2691	2832
2768	1944	2505	2662	2862
2765	1921	2469	2653	2815
2768	1930	2493	2605	2781
2754	1901	2505	2559	2786
2775	1911	2455	2496	2703
2738	1939	2475	2514	2631
2753	1931	2448	2538	2618
2755	1943	2434	2682	2693
2736	1922	2416	2698	2661
2730	1950	2418	2668	2720
2722	1968	2432	2672	2766
2730	1968	2461	2695	2810
2724	1952	2461	2679	2864
2721	1939	2455	2678	2891
2721	1968	2482	2687	2845
2710	1995	2471	2659	2864
2687	1935	2464	2667	2771
2704	1965	2460	2654	2736
2705	1931	2435	2625	2670
2695	1939	2400	2635	2641
2704	1941	2418	2635	2624
2690	1936	2382	2665	2642
2694	1936	2407	2643	2625
2699	1933	2433	2608	2698
2690	1922	2438	2667	2733
2693	1967	2549	2676	2791
2705	1924	2459	2688	2829
2697	1952	2439	2640	2839
2691	1979	2448	2693	2824
2695	1936	2443	2625	2739
2704	1946	2431	2629	2715
2682	1930	2432	2631	2653
2679	1953	2431	2626	2635
2688	1962	2416	2621	2595
2685	1963	2365	2681	2602
2688	1952	2412	2641	2618
2688	1951	2434	2639	2651
2697	1942	2437	2624	2704
2689	1959	2465	2643	2790
2676	1946	2478	2640	2823
2673	1943	2482	2624	2831
2672	1959	2455	2629	2869
2676	1921	2453	2611	2779
2657	1955	2448	2606	2697
2670	1965	2425	2559	2658
2683	1918	2432	2609	2619
2681	1915	2433	2555	2559
2700	1923	2468	2559	2559
2687	1897	2495	2638	2614
2682	1933	2477	2613	2639
2682	1913	2469	2634	2695
2720	1915	2496	2631	2725
2672	1882	2465	2585	2798
2680	1909	2475	2621	2811
2619	1872	2447	2559	2815
2688	1904	2477	2607	2734
2667	1926	2446	2559	2702
2674	1902	2445	2594	2616
2671	1907	2438	2609	2583
2683	1934	2409	2597	2559
2661	1922	2464	2559	2593
2688	1925	2426	2559	2559
2704	1919	2435	2596	2624
2701	1927	2433	2559	2674
2689	1917	2458	2627	2747
2679	1920	2452	2610	2768
2685	1873	2479	2590	2803
2709	1868	2451	2633	2811
2673	1900	2475	2635	2768
2690	1921	2450	2596	2701
2693	1940	2448	2549	2653
2672	1904	2447	2559	2559
2681	1897	2423	2559	2538
2672	1915	2393	2557	2547
2679	1924	2375	2645	2559
2673	1904	2418	2541	2593
2674	1927	2435	2559	2663
2678	1927	2465	2608	2709
2675	1943	2468	2613	2773
2667	1920	2482	2585	2791
2625	1936	2480	2606	2878
2695	1862	2451	2618	2770
2702	1911	2439	2597	2719
2661	1922	2416	2559	2653
2685	1911	2424	2559	2590
2701	1933	2425	2558	2587
2699	1907	2410	2531	2534
2711	1911	2383	2619	2583
2698	1916	2435	2559	2586
2688	1902	2439	2559	2619
2702	1923	2432	2611	2683
2723	1935	2439	2602	2704
2689	1920	2443	2608	2799
2703	1924	2452	2608	2786
2697	1921	2463	2557	2809
2685	1917	2448	2559	2730
2704	1904	2455	2533	2651
2671	1911	2419	2610	2602
2695	1897	2379	2545	2559
2673	1909	2403	2543	2519
2672	1915	2405	2510	2549
2684	1907	2365	2559	2551
2660	1923	2413	2559	2624
2676	1907	2420	2600	2642
2673	1904	2429	2625	2707
2693	1920	2449	2608	2747
2684	1910	2494	2597	2775
2664	1927	2449	2605	2756
2646	1892	2448	2587	2783
2698	1923	2445	2529	2678
2709	1946	2405	2493	2621
2685	1930	2367	2447	2559
2673	1943	2368	2416	2535
2656	1964	2381	2485	2522
2527	2058	2488	2517	2470
2541	1952	2525	2534	2482
2597	1943	2499	2547	2525
2626	1934	2499	2542	2559
2631	1952	2499	2534	2621
2640	1965	2486	2547	2647
2624	1946	2509	2529	2685
2625	1904	2530	2490	2666
2640	1946	2477	2524	2618
2639	1939	2470	2509	2559
2635	1936	2476	2544	2531
2640	1950	2468	2519	2484
2645	1936	2444	2521	2486
2639	1931	2473	2497	2482
2624	1967	2448	2559	2477
2627	1946	2455	2544	2507
