ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
=== Flex Sensor Calibration Test ===
Straighten and bend each finger slowly.
Note MIN (straight) and MAX (bent) values for each sensor.
----------------------------------------------------------
Thumb	Index	Middle	Ring	Pinky
2379	1931	2230	2221	2183
2383	1909	2190	2213	2259
2378	2022	2284	2305	2365
2368	2080	2288	2318	2406
2368	2017	2282	2303	2402
2355	2032	2288	2370	2386
2361	2033	2313	2298	2369
2349	2047	2305	2269	2382
2370	1990	2261	2237	2407
2352	2017	2288	2290	2378
2363	2016	2282	2282	2378
2375	2059	2259	2302	2378
2389	2087	2288	2320	2397
2378	2091	2319	2320	2398
2390	2085	2299	2306	2403
2365	2092	2289	2303	2375
2383	2066	2285	2320	2419
2384	2126	2291	2299	2415
2386	2080	2303	2313	2411
2384	2046	2295	2325	2405
2378	2066	2320	2303	2390
2400	2089	2302	2314	2403
2368	2089	2293	2310	2408
2328	2091	2275	2320	2425
2382	2082	2303	2325	2415
2362	2118	2292	2331	2381
2390	2092	2315	2317	2415
2385	2092	2291	2320	2388
2383	2082	2295	2353	2416
2374	2060	2288	2336	2403
2371	2063	2294	2323	2407
2368	2042	2270	2325	2393
2368	2062	2281	2320	2402
2384	2047	2267	2325	2384
2383	2064	2315	2320	2393
2414	2003	2327	2337	2364
2398	2139	2308	2347	2397
2399	2256	2334	2334	2384
2393	2211	2318	2317	2380
2411	2249	2304	2335	2389
2416	2149	2317	2310	2397
2391	2595	2325	2331	2394
2384	2349	2319	2331	2409
2398	2198	2351	2344	2432
2421	2162	2256	2243	2437
2407	2094	2313	2339	2407
2397	2112	2320	2321	2381
2391	2066	2309	2343	2404
2368	2195	2312	2342	2389
2389	2338	2290	2338	2389
2385	2166	2309	2334	2384
2399	2127	2288	2316	2382
2369	2114	2235	2337	2386
2352	2061	2331	2332	2391
2386	2047	2283	2336	2402
2398	2203	2288	2339	2419
2394	2258	2310	2320	2395
2397	2086	2322	2327	2409
2390	2033	2296	2334	2421
2389	2055	2321	2333	2389
2385	2069	2295	2335	2403
2352	2084	2325	2298	2416
2377	2083	2320	2325	2378
2373	2109	2330	2324	2378
2394	2291	2295	2319	2406
2410	2398	2307	2332	2368
2386	2298	2281	2303	2384
2422	2158	2288	2297	2396
2400	2175	2269	2288	2385
2394	2237	2270	2322	2407
2405	2191	2279	2317	2395
2384	2233	2287	2297	2379
2391	2223	2301	2297	2383
2379	2191	2283	2288	2363
2379	2219	2327	2320	2406
2418	2223	2309	2320	2384
2383	2205	2342	2310	2399
2384	2203	2289	2327	2416
2389	2159	2337	2295	2369
2397	2144	2279	2290	2368
2416	2102	2230	2231	2346
2389	2067	2225	2238	2320
2382	2064	2229	2193	1500
2373	2062	2202	2127	1188
2384	2062	2211	2206	1241
2394	2039	2225	2217	1397
2387	2018	2242	2197	2070
2406	2061	2231	2214	2241
2388	2112	2251	2292	2336
2383	2169	2269	2272	2369
2382	2224	2275	2291	2336
2384	2199	2308	2313	2375
2427	2193	2255	2309	2375
2405	2208	2271	2320	2362
2351	2224	2290	2286	2375
2416	2224	2275	2288	2349
2384	2206	2267	2315	2369
2385	2207	2273	2271	2359
2405	2192	2288	2319	2343
2398	2192	2275	2278	2338
2381	2195	2281	2249	2350
2371	2191	2275	2255	2330
2366	2214	2327	2283	2350
2400	2186	2281	2288	2347
2399	2198	2286	2288	2351
2383	2195	2301	2259	2362
2403	2243	2307	2340	2355
2378	2198	2283	2283	2354
2361	2201	2317	2295	2383
2380	2213	2262	2265	2352
2393	2223	2315	2249	2363
2386	2187	2288	2270	2375
2366	2193	2279	2296	2347
2387	2188	2274	2256	2354
2375	2158	2247	2300	2352
2377	2175	2291	2275	2326
2401	2165	2245	2268	2342
2397	2148	2261	2244	2338
2383	2192	2286	2298	2381
2391	2176	2273	2277	2355
2397	2186	2288	2315	2365
2385	2195	2277	2277	2365
2398	2174	2285	2293	2404
2393	2177	2259	2288	2347
2379	2176	2285	2282	2352
2385	2189	2254	2252	2337
2399	2176	2262	2283	2351
2394	2170	2281	2301	2343
2414	2195	2263	2283	2329
2395	2170	2313	2281	2367
2401	2179	2271	2276	2365
2413	2075	2255	2234	2329
2416	2071	2245	2258	2363
2382	2059	2223	2239	2335
2394	2075	2213	2247	2351
2386	2063	2247	2275	2362
2389	2077	2221	2285	2361
2389	2045	2224	2285	2358
2397	2032	2262	2288	2309
2383	2047	2242	2294	2341
2395	2075	2257	2295	2372
2390	2127	2256	2304	2361
2395	2059	2241	2303	2352
2387	2073	2243	2288	2352
2387	2081	2273	2287	2352
