ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
=== Flex Sensor Calibration Test ===
Straighten and bend each finger slowly.
Note MIN (straight) and MAX (bent) values for each sensor.
----------------------------------------------------------
Thumb	Index	Middle	Ring	Pinky
2351	1905	2083	1911	2691
2368	1918	2082	1878	2655
2364	1919	2105	1848	2625
2369	1937	2119	1910	2602
2352	1936	2124	1890	2659
2352	1904	2127	1911	2731
2367	1921	2125	1917	2779
2388	1940	2099	1923	2841
2359	1915	2129	1925	2858
2368	1904	2034	1950	2849
2352	1930	2127	1912	2843
2338	1919	2111	1904	2755
2357	1910	2128	1899	2675
2341	1920	2118	1917	2646
2341	1924	2117	1915	2594
2343	1933	2117	1905	2550
2335	1938	2112	1950	2556
2322	1938	2116	1952	2625
2353	1936	2097	1931	2675
2339	1943	2128	1957	2731
2333	1921	2115	1919	2786
2338	1936	2139	1936	2821
2369	1911	2128	1919	2833
2341	1918	2109	1935	2807
2354	1907	2129	1941	2736
2337	1926	2111	1935	2670
2363	1916	2112	1936	2624
2356	1931	2107	1943	2559
2354	1933	2122	1901	2559
2353	1951	2078	1951	2526
2362	1922	2139	1971	2605
2363	1936	2128	1947	2645
2363	1947	2107	1982	2701
2349	1921	2119	1979	2756
2359	1931	2128	1948	2783
2363	1907	2129	1974	2816
2373	1961	2135	1927	2789
2335	1929	2127	1964	2726
2358	1915	2119	1950	2671
2363	1909	2118	1940	2591
2379	1936	2106	1963	2559
2363	1922	2115	1942	2547
2366	1939	2108	1904	2582
2369	1903	2071	1933	2589
2352	1904	2102	1963	2630
2337	1936	2107	1921	2635
2353	1921	2142	1933	2733
2315	1924	2126	1947	2718
2339	1915	2118	1948	2763
2358	1933	2140	1942	2755
2370	1926	2126	1979	2721
2336	1933	2128	1973	2693
2378	1904	2134	1968	2613
2375	1915	2165	1968	2545
2380	1910	2131	1958	2531
2405	1904	2125	1955	2511
2384	1920	2159	1958	2497
2358	1915	2130	1959	2551
2351	1920	2170	2037	2542
2379	1957	2207	2143	2551
2395	1941	2175	2096	2658
2407	1983	2183	2085	2670
2406	1935	2174	2083	2701
2403	1916	2123	2033	2714
2413	1922	2137	2015	2647
2415	1941	2127	1989	2591
2384	1911	2133	2018	2586
2398	1907	2153	2037	2523
2405	1903	2128	1990	2508
2409	1904	2155	2047	2501
2427	1935	2159	2032	2475
2421	1908	2143	2027	2541
2418	1913	2154	2005	2559
2417	1909	2143	2021	2583
2446	1915	2142	2043	2606
2415	1905	2151	2021	2697
2395	1891	2144	2031	2725
2436	1930	2169	2029	2751
2387	1936	2150	2010	2715
2417	1920	2125	2043	2669
2416	1923	2128	2017	2597
2414	1907	2130	2023	2587
2406	1910	2120	2021	2512
2409	1917	2143	2018	2489
2420	1904	2127	1997	2500
2431	1910	2163	2010	2448
2412	1913	2127	2003	2496
2416	1923	2137	2023	2533
2438	1916	2151	2030	2559
2417	1926	2170	2053	2637
2422	1908	2151	2035	2654
2436	1901	2152	2035	2713
2400	1906	2159	2032	2727
2419	1869	2145	2055	2753
2407	1905	2151	2019	2693
2428	1915	2127	2024	2640
2415	1906	2128	2013	2608
2421	1915	2127	2032	2541
2385	1904	2154	2007	2510
2416	1910	2140	2022	2492
2403	1927	2147	2003	2480
2414	1904	2115	2032	2513
2409	1909	2130	2042	2544
2427	1925	2112	2009	2551
2418	1914	2138	2018	2592
2421	1904	2170	2031	2641
2404	1917	2128	2032	2650
