ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
=== Flex Sensor Calibration Test ===
Straighten and bend each finger slowly.
Note MIN (straight) and MAX (bent) values for each sensor.
----------------------------------------------------------
Thumb	Index	Middle	Ring	Pinky
2629	1931	2055	2389	2473
2587	1965	2068	2370	2397
2607	1949	2058	2402	2453
2622	1934	2061	2442	2486
2637	1968	2074	2479	2518
2610	1939	2076	2523	2583
2638	1936	2015	2610	2593
2610	1949	2086	2604	2622
2603	1943	2070	2555	2649
2590	1911	2069	2586	2594
2603	1935	2097	2512	2537
2638	1914	2078	2480	2486
2608	1914	2069	2419	2459
2598	1954	2073	2357	2426
2602	1936	2071	2363	2395
2629	1938	2081	2371	2403
2594	1999	2081	2302	2410
2586	1949	2075	2409	2416
2598	1945	2068	2449	2496
2611	1925	2083	2478	2528
2618	1955	2114	2554	2559
2602	1936	2087	2645	2594
2589	1955	2077	2633	2599
2556	1945	2115	2641	2611
2558	1942	2074	2541	2544
2559	1983	2153	2507	2512
2535	2054	2202	2435	2445
2507	2035	2270	2343	2437
2503	2043	2277	2317	2416
2499	2058	2230	2261	2435
2523	2067	2218	2295	2414
2503	1967	2176	2337	2439
2539	1931	2147	2351	2480
2554	1937	2105	2490	2512
2559	1936	2113	2551	2557
2559	1939	2108	2541	2559
2589	1931	2126	2557	2559
2606	1954	2096	2629	2547
2597	1941	2104	2505	2522
2593	1920	2096	2448	2473
2559	1955	2106	2345	2445
2559	2007	2126	2311	2398
2542	2007	2173	2247	2389
2528	2015	2223	2224	2395
2512	2023	2210	2235	2372
2533	2038	2159	2224	2405
2547	2003	2170	2299	2408
2538	2000	2146	2355	2462
2545	1999	2176	2439	2490
2541	1997	2175	2495	2503
2514	1984	2159	2517	2559
2547	1991	2144	2586	2559
2491	1968	2150	2501	2510
2527	1937	2133	2405	2463
2534	1931	2126	2359	2418
2521	1950	2112	2293	2421
2517	1925	2110	2257	2374
2522	1901	2101	2240	2395
2558	1934	2090	2246	2402
2545	1917	2089	2288	2397
2515	1935	2111	2288	2438
2517	1920	2069	2405	2470
2480	1929	2100	2467	2498
2484	1931	2098	2438	2539
2501	1951	2093	2589	2559
2515	1959	2098	2507	2547
2527	1949	2096	2485	2555
2496	1919	2087	2390	2467
2498	1894	2103	2361	2442
2503	1899	2091	2286	2394
2506	1912	2096	2229	2384
2509	1911	2096	2224	2384
2472	1894	2085	2181	2422
2517	1903	2094	2305	2416
2510	1918	2097	2373	2448
2509	1920	2112	2463	2507
2503	1905	2109	2549	2539
2508	1881	2083	2606	2559
2507	1911	2099	2599	2621
2482	1887	2083	2612	2603
2510	1915	2046	2475	2539
2502	1911	2113	2432	2512
2502	1903	2096	2368	2426
2499	1920	2141	2257	2419
2491	1919	2109	2235	2434
2482	1889	2125	2262	2427
2469	1882	2104	2225	2407
