# sentence_label=Rest
# timestamp=1763201333.4215639
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=79
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2511 2276 2401 2355 2369 | ACC: -820 7208 15344 | GYRO: 1093 -104 89 | GDP=1101.538
FLEX: 2512 2305 2441 2347 2382 | ACC: -740 7164 14748 | GYRO: 1229 -203 77 | GDP=1248.030
FLEX: 2496 2274 2429 2319 2369 | ACC: -800 741213424 | GYRO: 977 -694 -179 | GDP=1211.696
FLEX: 2506 2282 2389 2326 2342 | ACC: 3764 8852 13636 | GYRO: 432 -99 4 | GDP=443.217
FLEX: 2587 2345 2416 2348 2377 | ACC: 3980 8944 13468 | GYRO: 458 447 -32 | GDP=640.778
FLEX: 2480 2285 2412 2338 2367 | ACC: 3976 8860 13292 | GYRO: 269 265 94 | GDP=389.130
FLEX: 2503 2298 2450 2283 2363 | ACC: 4056 8748 13348 | GYRO: 259 268 27 | GDP=373.676
FLEX: 2517 2266 2421 2354 2373 | ACC: 3892 8756 13556 | GYRO: 23 25 62 | GDP=70.697
FLEX: 2512 2278 2421 2357 2384 | ACC: 4124 8628 13536 | GYRO: 168 336 9 | GDP=375.767
FLEX: 2491 2293 2422 2351 2327 | ACC: 3816 8648 13728 | GYRO: 123 190 -5 | GDP=226.393
FLEX: 2516 2295 2422 2375 2381 | ACC: 3996 8504 13924 | GYRO: 245 -19 55 | GDP=251.815
FLEX: 2489 2299 2379 2317 2358 | ACC: 3736 8560 13788 | GYRO: 309 510 12 | GDP=596.427
FLEX: 2509 2318 2405 2343 2352 | ACC: 3844 8536 13476 | GYRO: 358 178 94 | GDP=410.712
FLEX: 2509 2286 2398 2332 2354 | ACC: 3704 8468 14004 | GYRO: 303 52 112 | GDP=327.196
FLEX: 2482 2288 2399 2357 2356 | ACC: 4036 8440 13860 | GYRO: 432 198 128 | GDP=492.150
FLEX: 2496 2291 2383 2336 2365 | ACC: 3836 8412 14020 | GYRO: 361 187 38 | GDP=408.331
FLEX: 2493 2298 2407 2352 2357 | ACC: 3968 8436 13716 | GYRO: 717 262 -144 | GDP=776.833
FLEX: 2499 2286 2389 2325 2349 | ACC: 3700 8472 13768 | GYRO: 604 97 -31 | GDP=612.524
FLEX: 2509 2285 2399 2347 2347 | ACC: 3672 8420 13636 | GYRO: 591 127 -74 | GDP=609.004
FLEX: 2492 2272 2384 2314 2353 | ACC: 3696 8440 13776 | GYRO: 361 15 16 | GDP=361.666
FLEX: 2515 2298 2418 2338 2369 | ACC: 3668 8400 14028 | GYRO: 412 121 99 | GDP=440.665
FLEX: 2494 2271 2384 2332 2352 | ACC: 3708 8352 14000 | GYRO: 435 116 129 | GDP=468.318
FLEX: 2501 2283 2405 2343 2363 | ACC: 3732 8348 14060 | GYRO: 540 75 39 | GDP=546.577
FLEX: 2511 2305 2384 2327 2357 | ACC: 3904 8336 14024 | GYRO: 573 34 25 | GDP=574.552
FLEX: 2502 2291 2391 2317 2335 | ACC: 3604 8356 14220 | GYRO: 761 62 -43 | GDP=764.731
FLEX: 2499 2294 2382 2310 2329 | ACC: 3792 8220 14816 | GYRO: 875 -526 -11 | GDP=1020.991
